asset_id,observation_date,actual,LogisticRegression_proba,RandomForest_proba,XGBoost_proba,RuleBased_risk_score
5afb5cb0-85ac-4667-a503-73f76261a726,2026-06-09 06:42:31.229892,0,0.494,0.58,0.592,31.1
2ba744f4-1d9d-416a-b710-0883dd5d63fa,2026-06-09 18:04:14.288160,0,0.494,0.58,0.592,32.4
ce9964be-389f-4a84-b81c-ea22ddc62eb4,2026-06-10 16:53:25.711651,0,0.616,0.606,0.612,42.1
a8fae757-b9cc-4af6-994d-cba3c67bd409,2026-06-10 16:54:17.040198,0,0.494,0.58,0.592,35.0
ef9a41c0-4e35-474e-ab7b-3ca0833228c2,2026-06-11 03:06:34.074948,1,0.494,0.58,0.592,32.4
ef9a41c0-4e35-474e-ab7b-3ca0833228c2,2026-06-11 06:21:40.259528,0,0.243,0.083,0.045,32.4
87f1cde5-cc89-4a84-83a1-d3f92094f0f8,2026-06-11 16:34:38.831386,1,0.057,0.184,0.313,32.4
6d6df3d5-fc6b-417d-bdba-9b0ef9c1425c,2026-06-11 16:35:50.190475,0,0.817,0.568,0.561,48.8
3415582a-1981-4e36-9a42-e1fb2f44736a,2026-06-12 04:01:33.898957,0,0.494,0.58,0.592,32.4
763d357a-c096-4573-bc9f-22c615990521,2026-06-12 04:03:25.003711,0,0.387,0.223,0.265,23.3
45cf3ce8-48d0-4b37-b975-1b26af059c69,2026-06-12 17:33:51.414600,0,0.37,0.092,0.045,32.4
c79df700-6e0b-4d5e-b431-d855a7d266d1,2026-06-12 17:44:19.909776,0,0.095,0.276,0.174,32.4
999d799d-ddf8-4e3e-9913-bf8a20411d21,2026-06-14 05:50:18.848886,0,0.616,0.606,0.612,48.8
b6584e89-b55e-4e4c-aa98-a34c72f15191,2026-06-14 05:50:45.701233,0,0.92,0.427,0.943,32.4
3dbc7592-a86c-46d0-b08c-dadf816e376c,2026-06-14 09:22:33.985844,0,0.088,0.0,0.033,30.3
c7f7b971-19fa-46c7-849d-4c5982a86ff7,2026-06-14 09:24:24.232035,0,0.494,0.58,0.592,35.0
97248d4f-b62a-4315-9915-18dee0224ade,2026-06-15 03:08:51.896660,0,0.831,0.141,0.201,32.4
9e83589c-0310-479c-9453-b3da59f7e07d,2026-06-15 03:39:37.171003,0,0.494,0.58,0.592,32.4
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,2026-06-15 04:55:34.055291,1,0.0,0.051,0.561,48.6
30d9dbfc-a9d3-49fb-bc99-c78196773658,2026-06-15 08:09:20.584146,0,0.494,0.58,0.592,32.4
