ticket,technician_resolver,created_at,sla,sla_deadline,resolved_at,resolution_hours,resolution_delay,closed_at,closure_hours,post_resolution_closure_hours,closure_delay,sla_status
VISH-25-01-0384,,2025-01-29 13:20:00.000000,24.0,2025-01-30 13:20:00.000000,2025-01-29 13:20:00.000,,,2025-07-17 06:07:00.000,4048.78,,4024.78,SLA Breached
VISH-25-02-0293,,2025-02-12 01:17:00.000000,12.0,2025-02-12 13:17:00.000000,2025-02-12 01:17:00.000,,,2025-02-13 00:00:00.000,22.72,,10.72,SLA Breached
VISH-25-02-0291,,2025-02-12 02:15:00.000000,6.0,2025-02-12 08:15:00.000000,2025-02-12 02:15:00.000,,,2025-02-13 16:16:00.000,38.02,,32.02,SLA Breached
VISH-25-02-0290,,2025-02-12 02:15:00.000000,6.0,2025-02-12 08:15:00.000000,2025-02-12 02:15:00.000,,,2025-02-13 00:00:00.000,21.75,,15.75,SLA Breached
VISH-25-02-0294,,2025-02-12 02:18:00.000000,6.0,2025-02-12 08:18:00.000000,2025-02-12 02:18:00.000,,,2025-02-13 19:35:00.000,41.28,,35.28,SLA Breached
VISH-25-02-0372,,2025-02-12 15:38:00.000000,24.0,2025-02-13 15:38:00.000000,2025-02-12 15:38:00.000,,,2025-02-13 19:30:00.000,27.87,,3.87,SLA Breached
VISH-25-02-0371,,2025-02-12 15:38:00.000000,24.0,2025-02-13 15:38:00.000000,2025-02-12 15:38:00.000,,,2025-02-13 00:00:00.000,8.37,,-15.63,Within SLA
VISH-25-02-0370,,2025-02-12 15:38:00.000000,24.0,2025-02-13 15:38:00.000000,2025-02-12 15:38:00.000,,,2025-02-13 00:00:00.000,8.37,,-15.63,Within SLA
VISH-25-02-0369,,2025-02-12 15:38:00.000000,24.0,2025-02-13 15:38:00.000000,2025-02-12 15:38:00.000,,,2025-02-13 00:00:00.000,8.37,,-15.63,Within SLA
VISH-25-02-0368,,2025-02-12 15:38:00.000000,24.0,2025-02-13 15:38:00.000000,2025-02-12 15:38:00.000,,,2025-02-13 00:00:00.000,8.37,,-15.63,Within SLA
VISH-25-02-0367,,2025-02-12 15:38:00.000000,24.0,2025-02-13 15:38:00.000000,2025-02-12 15:38:00.000,,,2025-02-13 00:00:00.000,8.37,,-15.63,Within SLA
VISH-25-02-0498,,2025-02-12 21:56:00.000000,24.0,2025-02-13 21:56:00.000000,2025-02-12 21:56:00.000,,,2025-05-17 11:30:00.000,2245.57,,2221.57,SLA Breached
VISH-25-02-0805,,2025-02-13 02:30:00.000000,6.0,2025-02-13 08:30:00.000000,2025-02-13 02:30:00.000,,,2025-02-13 14:12:00.000,11.7,,5.7,SLA Breached
VISH-25-02-0806,,2025-02-13 02:30:00.000000,6.0,2025-02-13 08:30:00.000000,2025-02-13 02:30:00.000,,,2025-02-13 15:32:00.000,13.03,,7.03,SLA Breached
VISH-25-02-0296,,2025-02-13 06:19:00.000000,24.0,2025-02-14 06:19:00.000000,2025-02-13 06:19:00.000,,,2025-02-13 16:21:00.000,10.03,,-13.97,Within SLA
VISH-25-02-0295,,2025-02-13 06:19:00.000000,24.0,2025-02-14 06:19:00.000000,2025-02-13 06:19:00.000,,,2025-02-13 19:35:00.000,13.27,,-10.73,Within SLA
VISH-25-02-0373,,2025-02-13 12:38:00.000000,24.0,2025-02-14 12:38:00.000000,2025-02-13 12:38:00.000,,,2025-02-17 15:26:00.000,98.8,,74.8,SLA Breached
VISH-25-02-0807,,2025-02-13 15:32:00.000000,24.0,2025-02-14 15:32:00.000000,2025-02-13 15:32:00.000,,,2025-05-30 11:21:00.000,2539.82,,2515.82,SLA Breached
VISH-25-02-0312,,2025-02-13 15:49:00.000000,12.0,2025-02-14 03:49:00.000000,2025-02-13 15:49:00.000,,,2025-04-29 11:40:00.000,1795.85,,1783.85,SLA Breached
VISH-25-02-0313,,2025-02-13 15:51:00.000000,24.0,2025-02-14 15:51:00.000000,2025-02-13 15:51:00.000,,,2025-04-29 11:41:00.000,1795.83,,1771.83,SLA Breached
VISH-25-02-0314,,2025-02-13 15:52:00.000000,24.0,2025-02-14 15:52:00.000000,2025-02-13 15:52:00.000,,,2025-02-16 20:06:00.000,76.23,,52.23,SLA Breached
VISH-25-02-0292,,2025-02-13 16:16:00.000000,24.0,2025-02-14 16:16:00.000000,2025-02-13 16:16:00.000,,,2025-02-13 00:00:00.000,,,,
VISH-25-02-0297,,2025-02-13 16:21:00.000000,24.0,2025-02-14 16:21:00.000000,2025-02-13 16:21:00.000,,,2025-02-18 00:48:00.000,104.45,,80.45,SLA Breached
VISH-25-02-0527,,2025-02-14 01:50:00.000000,12.0,2025-02-14 13:50:00.000000,2025-02-14 01:50:00.000,,,2025-05-13 13:40:00.000,2123.83,,2111.83,SLA Breached
VISH-25-02-0171,,2025-02-14 12:11:00.000000,24.0,2025-02-15 12:11:00.000000,2025-02-14 12:11:00.000,,,2025-05-24 10:29:00.000,2374.3,,2350.3,SLA Breached
VISH-25-02-0415,,2025-02-14 18:39:00.000000,24.0,2025-02-15 18:39:00.000000,2025-02-14 18:39:00.000,,,2025-02-14 18:40:00.000,0.02,,-23.98,Within SLA
